,Datetime,TweetId,Texto,Username,Idioma,Palavra,UserDescription,UserDescriptionRaw,FriendsCount,Status,Retweet,Quoted
6191,2018-10-07 21:55:00+00:00,1049055516318728192,@liamscientist @wnednel CARALHO VIADO FUDEU,mariaelisalp_,pt,viado,sou hater de espremedor de alho de girar,sou hater de espremedor de alho de girar,927,17539,,
6192,2018-10-07 21:54:54+00:00,1049055493929484288,"Quem vier falar de política comigo a partir de hoje, mandarei tomar no cú, pode ser sujeito homem, sapatão, viado, mulher, trigênero, eu não quero nem saber!",nega_angelo,pt,viado,Rei do branco 🕊🤍| Estudante de Direito e Designer de sobrancelhas| 💚💗,Rei do branco 🕊🤍| Estudante de Direito e Designer de sobrancelhas| 💚💗,512,59765,,
6193,2018-10-07 21:54:53+00:00,1049055487159926784,minha tia acabou de ser homofobica to ligando pros amigo viado dela,dxctorocky,pt,viado,"guardem essas palavras e lembrem-se: as drogas fazem vocês virarem seus pais

@celinvlr ❤","guardem essas palavras e lembrem-se: as drogas fazem vocês virarem seus pais

@celinvlr ❤",251,21803,,
6194,2018-10-07 21:54:24+00:00,1049055367097982976,Se acontecer o segundo turno eu vou ser o viado mais feliz do mundo,mxrczs,pt,viado,,,264,100584,,
6195,2018-10-07 21:54:18+00:00,1049055342175371265,fudeu viado,an4s7,pt,viado,X-Tudante de CC | t a r J a P R E T A em hyperjutsu | faço unsbarulho por ai AKA beats by nap4z \\ contato : @an4s7acio IG,X-Tudante de CC | t a r J a P R E T A em hyperjutsu | faço unsbarulho por ai AKA beats by nap4z \\ contato : @an4s7acio IG,1563,3930,,
6196,2018-10-07 21:54:17+00:00,1049055336768962561,onde tem quem acha graça zoar viado eu acho engraçado racista baleado,dudadiniz_s,pt,viado,🏳️‍🌈✨,🏳️‍🌈✨,448,28651,,
6197,2018-10-07 21:54:14+00:00,1049055324039262208,serase o bozossauro for eleito vão me taxar de viado e me proibir de fazer minhas maquiagens ? https://t.co/Dd9X1KNoM3,kidofjoy,pt,viado,2.1 he/they,2.1 he/they,4988,126951,,
6198,2018-10-07 21:53:59+00:00,1049055259535048705,CARALHO VIADO O CU TA NA MAO MANO,rkivexs,pt,viado,,,7684,48652,,
6199,2018-10-07 21:53:56+00:00,1049055248822796288,"O povo nao entendeu ate agora que se o Biroliro ganhar ele nao vai mandar matar ""viado"" mas os machos escrotos vao fazer isso como se tivesse tudo bem, afinal se o presidente acha certo quem é voce pra discordar ne",VicksMs,pt,viado,"Para todas as perguntas, o amor é a resposta❤️ ♍️","Para todas as perguntas, o amor é a resposta❤️ ♍️",186,16417,,
6200,2018-10-07 21:53:53+00:00,1049055237930139649,"@Drawn_Time @diegoprayftw @dgsimmer @OFFulano caso isolado huahauhauahdau igual os casos isolados de pessoas que falam que votam no bolsonaro pq ele vai acabar com os viado???
meu candidato é um que não fere a existência de ngm!!!",tiagofla99,pt,viado,look mom i can fly,look mom i can fly,429,2242,,
6201,2018-10-07 21:53:39+00:00,1049055176429109250,"@WanderleyJFJr Quando eu tinha 10 anos chamei um menino mais velho de viado. Eu não sabia o que era mas vi que ele não gostou pois correu pra me pegar.
Você não sabe o que é fascista. Procure no dicionário e não fale mais isso.",LLSi,pt,viado,"Sou aposentado, blogueiro e poeta; gosto de música , desenho e watercolor; animal político","Sou aposentado, blogueiro e poeta; gosto de música , desenho e watercolor; animal político",4904,62393,,
6202,2018-10-07 21:53:30+00:00,1049055139854786560,"@Guilhermec027 Aiai viado, não levo mais kkk",abilioluiiz,pt,viado,,,872,593,,
6203,2018-10-07 21:53:24+00:00,1049055115917910022,Viado eu to muito nervosa,guedeskg,pt,viado,,,236,5880,,
6204,2018-10-07 21:53:07+00:00,1049055043729670146,Viado tô muito tensa,maialohh,pt,viado,fodaci,fodaci,305,8844,,
6205,2018-10-07 21:53:06+00:00,1049055040567234561,Eu precisava estar cercado de viado e sapatão pra aguentar o baque do que vai vir daqui a pouco,lerdog,pt,viado,"Ele/dele 🏳️‍🌈 
Jornalista, estudante de Letras Japonês, redator, escritor, cinéfilo, gamer e entusiasta de horror, twinks e números decrescendo. 
INTJ","Ele/dele 🏳️‍🌈 
Jornalista, estudante de Letras Japonês, redator, escritor, cinéfilo, gamer e entusiasta de horror, twinks e números decrescendo. 
INTJ",53,297430,,
6206,2018-10-07 21:52:52+00:00,1049054982098575360,"Saudades carnaval
6h da manhã na estação ja bebendo
Trem e metrô lotado, porém felizes
Mc Loma - Envolvimento
Carlinhos dando uma de hétero
Zinho vtnc
Juliana melhor do que o Iniesta
Boi 1, boi 2, boi feio, viado 1, viado 2, sapatona",Ra1Moratti,pt,viado,pobre e a pé,pobre e a pé,770,49461,,
6207,2018-10-07 21:52:41+00:00,1049054934937862145,"Que isso viado, nada me abalaaaa essa semana hahahahhahaha",TF_94,pt,viado,th4mis vida loka 🤪,th4mis vida loka 🤪,1582,56220,,
6208,2018-10-07 21:52:22+00:00,1049054854579204098,Viado do céu que cólica monstra é essa,Iae_Flavia,pt,viado,"Se o plano A não deu certo, não desista! O alfabeto tem mais 25 letras pra dar tudo errado de novo","Se o plano A não deu certo, não desista! O alfabeto tem mais 25 letras pra dar tudo errado de novo",222,11941,,
6209,2018-10-07 21:52:00+00:00,1049054763042652160,Eu tento melhorar meu ranço por certas pessoas aqui do trabalho mas não da viado. Odeio gente que tenta forçar amizade comigo.,mulanwhos,pt,viado,xerosa e doida     IG: @mulanwhos,xerosa e doida     IG: @mulanwhos,1031,9872,,
6210,2018-10-07 21:51:46+00:00,1049054705186430976,"@luscas A mulher falando ""eu ouvi falar q se ele ganhar ele vai matar viado, meu sobrinho é viado e é tão fofinho, n pode morrer""",nnicomedia,pt,viado,📍098 | buscando um novo rumo que faça sentido nesse mundo louco,📍098 | buscando um novo rumo que faça sentido nesse mundo louco,600,65959,,
6211,2018-10-07 21:51:46+00:00,1049054701705211909,cadê clara e esse viado quando eu preciso,carolllolive,pt,viado,odonto uerj,odonto uerj,487,70187,,
6212,2018-10-07 21:51:33+00:00,1049054648827621377,"Primeiro meu primo que hoje me chamou de “Piraínha defensora de “viado”, filha do lulinha”",nostalgicaultra,pt,viado,kendall roy wearing a maison margiela plain shirt • @residentavoy,kendall roy wearing a maison margiela plain shirt • @residentavoy,572,14135,,
6213,2018-10-07 21:51:30+00:00,1049054637112938501,to com fome viado,jeanptk,pt,viado,?,?,376,25390,,
6214,2018-10-07 21:51:10+00:00,1049054553503617025,Eu trabalho em um hotel. Um hóspede chegou agora tremendo e mega assustado por motivos de: Estava num Uber que tinha o adesivo do “Ele Não”. Um carro parou do lado deles e começou a cuspir e xingar eles falando que a partir de segunda viado não tem vez,maurohenriques_,pt,viado,⠀⠀⠀⠀⠀⠀⠀⠀ Zaldrīzes Buzdari Iksos Daor🔥,⠀⠀⠀⠀⠀⠀⠀⠀ Zaldrīzes Buzdari Iksos Daor🔥,481,25015,,
6215,2018-10-07 21:51:04+00:00,1049054527507378176,"@brunomrcs_ E agora eu vou mandar uma
Fica atento, fica ligado,
O BM não rima merda nenhuma
E ainda por cima é um viado

Uoooou",dejesusbruna_,pt,viado,Medicina Veterinária📚,Medicina Veterinária📚,577,33607,,
6216,2018-10-07 21:50:51+00:00,1049054472125734912,Eu ia falar q se o eduardo paes for pro segundo turno com a praga e for eleito eu deixava ele cheirar pó da minha bunda mas lembrei q ele é viado então vou ter q escolher um amigo para dar de oferenda,bicogiu,pt,viado,a um passo de largar tudo pra virar tiktoker,a um passo de largar tudo pra virar tiktoker,471,123300,,
6217,2018-10-07 21:50:49+00:00,1049054464676651008,"minas por liberais, brasil por imbecis, fudeu viado",rubinho7barbosa,pt,viado,RASTA VIVE!,RASTA VIVE!,578,14559,,
6218,2018-10-07 21:50:45+00:00,1049054446263705601,viado da bike  unica  esperança do brasil ainda,_salemjr,pt,viado,,,282,29828,,
6219,2018-10-07 21:50:08+00:00,1049054293280673793,lavínia me arranhou mt sério viado,igorlpss,pt,viado,19y🍃 // eu gosto de anime,19y🍃 // eu gosto de anime,500,12877,,
6220,2018-10-07 21:49:37+00:00,1049054163198496768,"minha mãe e meu irmão trabalharam na eleição e falaram q o bozo ta liderando la na seção deles
só consigo pensar uma coisa ESSE POVO É MT BURRO VAI SE FUDER
O BOZO N VAI FAZER PORRA NENHUMA POR PRETO, VIADO E MULHER N KRL",ahri_g,pt,viado,• só sei que nada sei • reclamo da minha vida e falo do meu pet • encho saco pelo flamengo • adm-UFF,• só sei que nada sei • reclamo da minha vida e falo do meu pet • encho saco pelo flamengo • adm-UFF,780,23770,,
6221,2018-10-07 21:48:52+00:00,1049053975402692609,"@djmsofc Chama dnv viado, muita mensagem que chega ai esqueço de responder várias kkkkkk",Soaresfelipeg,pt,viado,#Paieterno // @VascoDaGama 🥷🏼,#Paieterno // @VascoDaGama 🥷🏼,603,42061,,
6222,2018-10-07 21:48:40+00:00,1049053925138210819,@whomath TU QUER ME MATAR VIADO,boquetedoanjo,pt,viado,"solteiro & putinha nas hrs vagas. se for militante, desprazer em te conhecer","solteiro & putinha nas hrs vagas. se for militante, desprazer em te conhecer",48,1428,,
6223,2018-10-07 21:48:40+00:00,1049053923695321089,"@gbannj pessoal vacilao ne?! vc que gosta de f1, tinha q ter ensinado a votar viado",_renatovilela,pt,viado,,,337,10390,,
6224,2018-10-07 21:48:26+00:00,1049053866619297793,"Expedito passou na frente viado,1000 votos de diferença",jjeffslv,pt,viado,n to com raiva eh ranço,n to com raiva eh ranço,696,53042,,
6225,2018-10-07 21:48:16+00:00,1049053824722325504,"HOJE EXATAMENTE ESSA HORA EU TAVA COMENDO PAO DE ALHO EM BARRA FAZENDO UM CHURRASCO COM OS CRA DO MEU QUARTO, CARALHO QUE SAUDADE VIADO https://t.co/IckLgS4B1b",gabrielgiacoo,pt,viado,❄️,❄️,456,13280,,https://twitter.com/lauramondineli/status/1049053619088240640
6226,2018-10-07 21:48:16+00:00,1049053822952329218,por que🤔 voce vai votar 🤔🤔😅😅😅😅no bozonaro🤔🤔😀😀?  porque 😁😁😁 bandido bom 😈😈 eh bandido morto 🔫🔫🔫🔫😈😈😈😈😈🤔😅😅😅😅 porque 😌😌😌 eu nao gosto 😜😜🔫🔫🔫✊🏻✊🏻✊🏻✊🏻✊🏻 de viado 😖😖😖🤮🤮🤮🤮🤮🤢🤢🤢🤢🤢🤢👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,hiranotokagiura,pt,viado,fodase jyu viole grace nao estudou e eh foda,fodase jyu viole grace nao estudou e eh foda,1410,25234,,
6227,2018-10-07 21:48:07+00:00,1049053785291718657,"Perguntaram isso para uma criança:
Fulano: Oq o Bolsonaro faz?
Criança: Mata viado.
O que será do nosso país?",gelcomment,pt,viado,"- fan account -

não tenho nada a declarar, pois sou um inútil ✨ 110% pantaneiro 🍀","- fan account -

não tenho nada a declarar, pois sou um inútil ✨ 110% pantaneiro 🍀",511,31720,,
6228,2018-10-07 21:47:20+00:00,1049053588138463232,"cansou de comer viado agr vem apoiar 17,,,,,, vou pegar no pulo",renanmosra,pt,viado,Inefável,Inefável,758,40629,,
6229,2018-10-07 21:47:14+00:00,1049053563123654656,Só rindo msm viado,kcclesbian,pt,viado,PTTP,PTTP,426,60771,,
6230,2018-10-07 21:47:04+00:00,1049053519125389312,"@rayanesennaf Não estou, estou vendo vídeos de pessoas dizendo coisas como “vou votar nele pra matar viado” mas isso eleva taxa de que? De ameaças né, porque do ato consumado não.
E sim, todos os dias tem foto de algum lgbt ferido, mas isso não é de agora não. Faz é muito tempo",AdylioPacheco,pt,viado,Deus 🙏🏽,Deus 🙏🏽,541,21096,,
6231,2018-10-07 21:46:57+00:00,1049053490243354630,"Mesmo ameaçado, serei cada dia mais viado 💪🏼🏳️‍🌈",arthurdiz,pt,viado,Semeando a discórdia desde 1994.,Semeando a discórdia desde 1994.,12633,17530,,
6232,2018-10-07 21:46:54+00:00,1049053480453922822,Os filhos do bosta estão no governo... O POVO É BURRO VIADO,escravadebct,pt,viado,,,3857,93186,,
6233,2018-10-07 21:46:49+00:00,1049053458295345152,Eu queria saber se alguém tem a tarja do viado da bike ai só pra fins educativos msm,raphaeelpinho,pt,viado,"Não leve (quase) nada a sério aqui, obrigado.","Não leve (quase) nada a sério aqui, obrigado.",249,5387,,
6234,2018-10-07 21:46:40+00:00,1049053420999639040,O Brasil vai travar viado,hacpmartins,pt,viado,BLM,BLM,695,14439,,
6235,2018-10-07 21:46:39+00:00,1049053416062902274,Esse ano eu aprendi que tinha mais fascista no armário do que viado. #Eleiçoes2018,iMaxLin,pt,viado,A cada RT doou 1 real para a garota que caiu do skate na minha capa! Segue no Instagram tb 👇🏻👇🏻👇🏻,A cada RT doou 1 real para a garota que caiu do skate na minha capa! Segue no Instagram tb 👇🏻👇🏻👇🏻,1005,53052,,
6236,2018-10-07 21:46:34+00:00,1049053395343040517,"Que eu vire estatística. Eu não vou parar de ser viado em nenhum momento. Não vou parar de usar roupa feminina e nem parar de me maquiar. 
Não paro de ser bicha.
Nem parar de andar de mão dada com namorado. 
Que vire estatística. Mas q seja resistência pras próximas gerações.",httpskp,pt,viado,(ele/dele),(ele/dele),2764,125272,,
6237,2018-10-07 21:46:26+00:00,1049053360597426178,"15 MINUTOS SAI A PARCIAL DE VOTOS PARA PRESIDENTE, TO NERVOSONA VIADO",Reeis_camila,pt,viado,📍RJ ✨CRF 🎓Cirurgiã Dentista,📍RJ ✨CRF 🎓Cirurgiã Dentista,680,22952,,
6238,2018-10-07 21:46:13+00:00,1049053305270411264,Doutor eu não me engano todo viado e corinthiano https://t.co/DV6lgaBtaD,Wesleypvs_,pt,viado,🙏,🙏,18,1089,,
6239,2018-10-07 21:46:06+00:00,1049053275562135552,"Quando eu disse pro meu pai talvez votar no Tarcísio Motta, ele me disse que não pq ele era do PSOL e pq era coisa de viado",mcraziell,pt,viado,ouve meu som lá namoral,ouve meu som lá namoral,380,27895,,
6240,2018-10-07 21:46:03+00:00,1049053262945476608,@LuhCarvalho123 Romário é viado,lucasfreitasCRF,pt,viado,"to him be glory, forever amen-
-","to him be glory, forever amen-
-",168,4993,,
6241,2018-10-07 21:45:58+00:00,1049053242779488256,"@santon01 É mec viado, 2 pulo pra formata",Gui_Leoone,pt,viado,"INFO 17/19 - 131 
MedVet","INFO 17/19 - 131 
MedVet",355,2567,,
6242,2018-10-07 21:45:47+00:00,1049053199724961793,Tem viado apoiando esse caralho desse canalha!,lucalmatheus,pt,viado,"para de chorar ae, disse a lorde","para de chorar ae, disse a lorde",486,51750,,
6243,2018-10-07 21:45:36+00:00,1049053152576774145,@GalickProg mas eu n vou votar no dudu não viado eu sei que ele é fdp,jeanptk,pt,viado,?,?,376,25390,,
6244,2018-10-07 21:45:24+00:00,1049053101704040448,"Eu vivendo cidade perigosa onde se viu bando de homens cantar ""o Bozonaro vai matar viado"", com um aumento de casos de homofóbicos ameaçando a gente na rua, meu direito de ir vir ameaçado, e eu vou ficar com dó de uma velha eleitora dele com quem gritaram sim pode deixar 👍🏻",LexGrey,pt,viado,"Life's a b*tch, so now am I. 
Falo de cinema no @blogaquelefilme
📽 Canal no YouTube: 
youtube.com/AqueleFilme","Life's a b*tch, so now am I. 
Falo de cinema no @blogaquelefilme
📽 Canal no YouTube: 
https://t.co/yMR37OhAsY",829,116756,,
6245,2018-10-07 21:45:15+00:00,1049053064899043334,@jiupoems EITA VIADO EU TO RESPORANDO POR@APARELJOS,littchfield,pt,viado,viver é melhor que sonhar | patroas ∞ | 23 |,viver é melhor que sonhar | patroas ∞ | 23 |,22339,141148,,
6246,2018-10-07 21:45:07+00:00,1049053029826273285,@joseduardofd eai viado,viniciuscompas1,pt,viado,♈,♈,308,2795,,
6247,2018-10-07 21:44:42+00:00,1049052926881218561,"Caralho tô começando a ficar nervosa viado, mano me ajuda pelo amor de Deus",iasssmin_,pt,viado,"Cinema e Audiovisual - FAP/UNESPAR                             
sofro de saudade | 21 | ela/dela :)","Cinema e Audiovisual - FAP/UNESPAR                             
sofro de saudade | 21 | ela/dela :)",960,26736,,
6248,2018-10-07 21:44:36+00:00,1049052899500851205,@Felippe_Sss e seu boné ta comigo viado,Prettiflowes,pt,viado,VASCO DA GAMA! Filho do dono,VASCO DA GAMA! Filho do dono,924,30641,,
6249,2018-10-07 21:44:26+00:00,1049052856815443968,"Krai viado, mo vontade de comer manga verde com sal",Leonardodiaas_,pt,viado,061,061,584,11386,,
6250,2018-10-07 21:44:24+00:00,1049052851207643137,"@Dudufaixa Teu cu fdp, qual foi pensei q tinha um peixe morto na banheiro viado",Kevinnnssg,pt,viado,sem estresse 🚩@cristiano,sem estresse 🚩@cristiano,359,14490,,
6251,2018-10-07 21:44:17+00:00,1049052818391425024,@giovdeassis Tô tristao viado secamos o monitor de tanto que ele chorou na despedida,ValenteG76,pt,viado,,,69,267,,
6252,2018-10-07 21:43:50+00:00,1049052709184315392,@pilantrinha__ @nalbin10 Viado kkkkkkkkkkkkkk vou falar mais nada,Erijr00,pt,viado,esse é p falar mal,esse é p falar mal,60,2502,,
6253,2018-10-07 21:42:46+00:00,1049052436877529088,"Gente, to rachando dessa pessoa que queria votar no senador do Rio KKKKKKKKKKKKKKK PARA QUE TÁ FEIOOOO 😂😂😂 quase mijeeeei viado",pp_tpm,pt,viado,♒️,♒️,1339,19340,,
6254,2018-10-07 21:42:42+00:00,1049052423065665536,@thiago_lluiz @NobrePhillipe ??????????????????? kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk viado o que que tu tá falando,okjmv,pt,viado,pai do Theo🤴🏻 insta: @okjmv @jmclimatizarj,pai do Theo🤴🏻 insta: @okjmv @jmclimatizarj,867,38357,,
6255,2018-10-07 21:42:40+00:00,1049052412835762176,#ViraViraClR0 vai bater 1 milhão viado,anacaradibanana,pt,viado,esperando o hexa,esperando o hexa,101,16346,,
6256,2018-10-07 21:42:38+00:00,1049052405235703813,Tô triste demais viado :( que porra vai acontecer com Brasil ?????????????,p0llis,pt,viado,"Spread your wings
And fly AWAY 🎶","Spread your wings
And fly AWAY 🎶",205,191467,,
6257,2018-10-07 21:42:35+00:00,1049052391981686784,"@thiagorage agora a torcida do galo vai poder ""Matar viado"" em paz olha só que coisa não é",vaimuleque_,pt,viado,"Capa da Revista Forbes (em construção), amigo do Ronaldo Fenômeno e do Craque Neto (em construção)

adc for @betterbanyasuo","Capa da Revista Forbes (em construção), amigo do Ronaldo Fenômeno e do Craque Neto (em construção)

adc for @betterbanyasuo",1617,163502,,
6258,2018-10-07 21:42:29+00:00,1049052365687607296,@yoonpf_ @TVMaresol Esse negócio de acre é coisa de viado,g4briel_4nt0ni,pt,viado,"Rumo ao hexa em 2022
Futebol, mma, Pro-Wrestling, anime, Flamengo
O John Cena me segue","Rumo ao hexa em 2022
Futebol, mma, Pro-Wrestling, anime, Flamengo
O John Cena me segue",453,20681,,
6259,2018-10-07 21:42:20+00:00,1049052329088049152,"não sei lidar de forma alguma com gente que acha ok ""bater em viado"".

QUERO QUE TU QUEIME FDP.",Gabriell_Luiiz,pt,viado,"eu tô pegando leve, tentando descansar 🎵

talvez eu tenha voltado, ou não","eu tô pegando leve, tentando descansar 🎵

talvez eu tenha voltado, ou não",310,72108,,
6260,2018-10-07 21:42:17+00:00,1049052318623256578,"Vejo direto gente dizendo que é exagero o que estamos falando, que nosso medo de não sobreviver caso esse merda ganhe as eleições é besteira. Essa semana mesmo rolou vídeo dos eleitores dele entoando em alto e bom som que vão matar viado. Quem não tem medo disso não tem empatia.",suhotus,pt,viado,⠀ㅤ⠀⠀⠀⠀97's bissexual canceriemo vibes,⠀ㅤ⠀⠀⠀⠀97's bissexual canceriemo vibes,298,71828,,
6261,2018-10-07 21:42:15+00:00,1049052310180118529,"yuri chegou aq no meu quarto do nada e gritou ""cuidado em guilherme, bolsonaro falou que vai matar piranha e viado"" KKKKKKKJJJ",_FiorimErrin,pt,viado,@BotafogoOficial..  insta: ellen_lima25,@BotafogoOficial..  insta: ellen_lima25,890,45940,,
6262,2018-10-07 21:42:10+00:00,1049052288151691264,"@Jushawnhf @t3ddyyyyy Kkkkkkk candidato que xinga as pessoas de  frouxa,viado e filha da puta kkkkkkkkk",Eciassisdazoei1,pt,viado,Perfil para zoar um pouco nossas horas diarias❤  instagram: @eciassisdazoeira,Perfil para zoar um pouco nossas horas diarias❤  instagram: @eciassisdazoeira,65,93,,
6263,2018-10-07 21:42:09+00:00,1049052282946560001,"@fwckookie mas eu tomei um susto viado, a mão da minha mãe é muito pesada, capaz de amassar a porra de um container",btsbyher,pt,viado,𝘀-𝗵𝗲𝗿!,𝘀-𝗵𝗲𝗿!,3085,155920,,
6264,2018-10-07 21:42:02+00:00,1049052256082046978,caraca viado eu engordei uns 2kg só hj certeza,iwillgotorehab,pt,viado,ela / dela,ela / dela,3229,44574,,
6265,2018-10-07 21:41:57+00:00,1049052232560381952,@babaKvitruviano Ainda tem 2 irmãos viado e apoia o COISO. Vai se foder meu irmão.,guscavalcante7,pt,viado,um fodendo engenheiro passando na sua timeline,um fodendo engenheiro passando na sua timeline,48,6881,,
6266,2018-10-07 21:41:28+00:00,1049052111483404288,"Tô numa confusão entre saudade de porto e desespero pela eleição, me ajuda viado",iasssmin_,pt,viado,"Cinema e Audiovisual - FAP/UNESPAR                             
sofro de saudade | 21 | ela/dela :)","Cinema e Audiovisual - FAP/UNESPAR                             
sofro de saudade | 21 | ela/dela :)",960,26736,,
6267,2018-10-07 21:41:20+00:00,1049052078264471553,"@Negatow krl viado, brincando com gente morta... q feio, qual mod tu uso? aahsuahsuuahsa",NewTac_,pt,viado,,,184,582,,
6268,2018-10-07 21:41:10+00:00,1049052036870889473,"Sempre soube que esse muleke não era coisa boa, sem mancada viado",SaugoVitor,pt,viado,alô,alô,222,5812,,
6269,2018-10-07 21:40:56+00:00,1049051975474728961,"@fckincommies Grito viado, Bolsonaro vai ser eleito daí vai passar a ku klux klan br matando todos os viado",RossoniJv,pt,viado,💍❤️ @giorgiaberriel_,💍❤️ @giorgiaberriel_,273,4622,,
6270,2018-10-07 21:40:53+00:00,1049051966008188928,"@jamisandrica MENTIRA, não vi

pelo menos ontem entrei no bar ali perto do getulio pra comprar cigarro   e tinha 3 moços conversando com a dona do bar, todos eles rasgando o salnorabo. ""esse cara aí não tem que ganhar não, ele é contra nós negros, pobre e contra os viado""",dasilvadenovo,pt,viado,"23 anos, estudante de Ciências Sociais  - UFF Campos. Vascaína /+/.","23 anos, estudante de Ciências Sociais  - UFF Campos. Vascaína /+/.",373,28960,,
6271,2018-10-07 21:40:14+00:00,1049051799922135041,"@isaboreal chega mais viado, ja te aviso pra onde a gente vaiii",nanda_freak,pt,viado,"sorry for acting crazy, it will happen again | designer e ilustradoura","sorry for acting crazy, it will happen again | designer e ilustradoura",1216,101374,,
6272,2018-10-07 21:40:14+00:00,1049051799217491970,Que final de semana foi esse kkkkkkkkkk só aconteceu merda viado,Emili_3352,pt,viado,,,470,8966,,
6273,2018-10-07 21:40:12+00:00,1049051793278361600,viado deus está dando asas a cobra,ei_luuu,pt,viado,,,365,66741,,
6274,2018-10-07 21:40:06+00:00,1049051766887784448,"@fvbzzle @kccbeyofairy Já meu irmão fala ao contrário.. como é que um país onde ele encontra um ""Viado"" em cada esquina dará para criar filhos? É ridículo essa opinião, eu sei",emizemm,pt,viado,na maior parte do tempo retweeto coisas banais e desinteressantes,na maior parte do tempo retweeto coisas banais e desinteressantes,693,20830,,
6275,2018-10-07 21:38:57+00:00,1049051477493370880,Amanha nem tenho aula viado,SamiraArajo7,pt,viado,linda timída e desastrada,linda timída e desastrada,82,102597,,
6276,2018-10-07 21:38:55+00:00,1049051468358189056,"Tô muito cansada viado, trabalhar 6x1 é paia, chega na folga vc tem um monte de coisa pra organizar, lavar uniforme, faxinar a casa, preparar marmita, resolver tudo q vc n consegue durante a semana",oievicky,pt,viado,021 Libriana,021 Libriana,6797,27117,,
6277,2018-10-07 21:38:34+00:00,1049051382614044673,Viado eu to tremendo mais que pinscher,MeuovoAriel,pt,viado,greetings himeros,greetings himeros,349,15045,,
6278,2018-10-07 21:38:20+00:00,1049051324061536257,caralho viado minha ansiedade vai me matar,aIexjuno,pt,viado,20 anos | elu/ele | they/them | ace,20 anos | elu/ele | they/them | ace,548,32187,,
6279,2018-10-07 21:37:40+00:00,1049051155135967232,@Mayronaraujo321 vai brotar aonde viado,CRF_gbb,pt,viado,"• Se amar o @Flamengo é loucura, eu sou um louco sem cura. 🔴⚫️/ • Pai de uma menina ❣️ • III/X/MMXXI 🥰","• Se amar o @Flamengo é loucura, eu sou um louco sem cura. 🔴⚫️/ • Pai de uma menina ❣️ • III/X/MMXXI 🥰",494,36502,,
6280,2018-10-07 21:37:33+00:00,1049051126669217792,To mortinha viado,Madudamamae,pt,viado,Maria Eduarda vida de mamãe🥰,Maria Eduarda vida de mamãe🥰,279,13471,,
6281,2018-10-07 21:37:26+00:00,1049051097120292864,se o cidadao de bem acha que vai ter arma pra oprimir viado saiba que eu vou ter duas seus filho da puta,novossilsky,pt,viado,só existo na internet • ela/delas,só existo na internet • ela/delas,363,298455,,
6282,2018-10-07 21:37:15+00:00,1049051048554504193,caralho viado Vinicius ta disparado!!!,danielvinicios_,pt,viado,,,543,26155,,
6283,2018-10-07 21:37:10+00:00,1049051029973753856,"AAAAAAA VIADO
O @ compreendeu os motivos de eu estar no armário
Ele merece tudo de bom na vida",o_peixe_beta,pt,viado,dev | since 2001,dev | since 2001,1463,35090,,
6284,2018-10-07 21:36:42+00:00,1049050910507327489,lancei viado,skyhouis,pt,viado,"peace motherfucker, i'm outta here like last year.","peace motherfucker, i'm outta here like last year.",401,20040,,
6285,2018-10-07 21:36:38+00:00,1049050893772120064,@Sr1Oliveira Parabéns viado!!!,muriloo_correa,pt,viado,🔴 ⚪️ ⚫️  🇾🇪 insta: muriloo_correa,🔴 ⚪️ ⚫️  🇾🇪 insta: muriloo_correa,520,15468,,
6286,2018-10-07 21:35:50+00:00,1049050695134007296,"Meus planos com o Biel pro meu casamento são os melhores viado, a gente vai chegar de paraquedas Kkkkkkkkkkkk",smagro_,pt,viado,@jake_thays 💍❤🤍,@jake_thays 💍❤🤍,525,41707,,
6287,2018-10-07 21:35:31+00:00,1049050612418183174,QUEM É WITZEL VIADO,vitoriacoliv,pt,viado,"rj, ST🇭🇺","rj, ST🇭🇺",144,15926,,
6288,2018-10-07 21:34:53+00:00,1049050456637546496,Eu na fila aguardando a minha vez pra votar e eu só escuto assim “vou votar no Bolsonaro só pq ele mata viado” ai q nojo desses povo da minha cidade,lucasferrarim,pt,viado,Meu nome artístico é Lohane Vêkanandre Sthephany Smith Bueno de HA HA HA de Raio Laser Bala de Ice Kiss porquê comigo é assim no paetê se não brilha corta,Meu nome artístico é Lohane Vêkanandre Sthephany Smith Bueno de HA HA HA de Raio Laser Bala de Ice Kiss porquê comigo é assim no paetê se não brilha corta,1360,46829,,
6289,2018-10-07 21:34:33+00:00,1049050370243219456,"@wtfevaristo @lmjvocalist Não po, quando vc é o ciro tu pode xingar de viado, falar q tua mulher só dorme com vc, pode bater nela, em jornalista, tudo que precisa fazer é dizer que apoia aborto/casamento gay depois que ta tudo certo",mafratld,pt,viado,toldo,toldo,158,1333,,
6290,2018-10-07 21:34:22+00:00,1049050326119206917,Salvei o contato do Marlon c um emoticon de viado kkkk ta mt engraçado kkk🦌❤,letinhaaa,pt,viado,Henrique 💙👑',Henrique 💙👑',256,4281,,
6291,2018-10-07 21:34:21+00:00,1049050321023107077,"@mandicabj Na minha também, só meu irmão que foi de Boulos, único viado",RaffMaci,pt,viado,Gothboiclique till my soul take. Física UERJ. Tatuador,Gothboiclique till my soul take. Física UERJ. Tatuador,510,24588,,
